station_name,Date,Electricity(kW)
Data_สถานีชาร์จ,2024-09-29 18:15:00,229.2
Data_สถานีชาร์จ,2024-09-29 18:30:00,196.03
Data_สถานีชาร์จ,2024-09-29 18:45:00,284.41
Data_สถานีชาร์จ,2024-09-29 19:00:00,309.72
Data_สถานีชาร์จ,2024-09-29 19:15:00,159.11
Data_สถานีชาร์จ,2024-09-29 19:30:00,224.75
Data_สถานีชาร์จ,2024-09-29 19:45:00,256.31
Data_สถานีชาร์จ,2024-09-29 20:00:00,112.95
Data_สถานีชาร์จ,2024-09-29 20:15:00,16.07
Data_สถานีชาร์จ,2024-09-29 20:30:00,9.58
Data_สถานีชาร์จ,2024-09-29 20:45:00,1.11
Data_สถานีชาร์จ,2024-09-29 21:00:00,0.88
Data_สถานีชาร์จ,2024-09-29 21:15:00,0.01
Data_สถานีชาร์จ,2024-09-29 21:30:00,0.26
Data_สถานีชาร์จ,2024-09-29 21:45:00,0.01
Data_สถานีชาร์จ,2024-09-29 22:00:00,0.13
Data_สถานีชาร์จ,2024-09-29 22:15:00,0.13
Data_สถานีชาร์จ,2024-09-29 22:30:00,0.01
Data_สถานีชาร์จ,2024-09-29 22:45:00,0.13
Data_สถานีชาร์จ,2024-09-29 23:00:00,0.11
Data_สถานีชาร์จ,2024-09-29 23:15:00,0.0
Data_สถานีชาร์จ,2024-09-29 23:30:00,0.25
Data_สถานีชาร์จ,2024-09-29 23:45:00,0.0
Data_สถานีชาร์จ,2024-09-30 00:00:00,0.01
Data_สถานีชาร์จ,2024-09-30 00:15:00,0.26
Data_สถานีชาร์จ,2024-09-30 00:30:00,0.01
Data_สถานีชาร์จ,2024-09-30 00:45:00,0.13
Data_สถานีชาร์จ,2024-09-30 01:00:00,0.11
Data_สถานีชาร์จ,2024-09-30 01:15:00,0.0
Data_สถานีชาร์จ,2024-09-30 01:30:00,0.13
Data_สถานีชาร์จ,2024-09-30 01:45:00,0.13
Data_สถานีชาร์จ,2024-09-30 02:00:00,0.0
Data_สถานีชาร์จ,2024-09-30 02:15:00,0.13
Data_สถานีชาร์จ,2024-09-30 02:30:00,0.13
Data_สถานีชาร์จ,2024-09-30 02:45:00,0.13
Data_สถานีชาร์จ,2024-09-30 03:00:00,0.11
Data_สถานีชาร์จ,2024-09-30 03:15:00,0.0
Data_สถานีชาร์จ,2024-09-30 03:30:00,0.13
Data_สถานีชาร์จ,2024-09-30 03:45:00,0.13
Data_สถานีชาร์จ,2024-09-30 04:00:00,0.01
Data_สถานีชาร์จ,2024-09-30 04:15:00,0.13
Data_สถานีชาร์จ,2024-09-30 04:30:00,0.13
Data_สถานีชาร์จ,2024-09-30 04:45:00,0.0
Data_สถานีชาร์จ,2024-09-30 05:00:00,0.13
Data_สถานีชาร์จ,2024-09-30 05:15:00,0.13
Data_สถานีชาร์จ,2024-09-30 05:30:00,0.13
Data_สถานีชาร์จ,2024-09-30 05:45:00,0.01
Data_สถานีชาร์จ,2024-09-30 06:00:00,0.13
Data_สถานีชาร์จ,2024-09-30 06:15:00,0.13
Data_สถานีชาร์จ,2024-09-30 06:30:00,0.13
Data_สถานีชาร์จ,2024-09-30 06:45:00,0.0
Data_สถานีชาร์จ,2024-09-30 07:00:00,0.13
Data_สถานีชาร์จ,2024-09-30 07:15:00,0.13
Data_สถานีชาร์จ,2024-09-30 07:30:00,0.0
Data_สถานีชาร์จ,2024-09-30 07:45:00,0.13
Data_สถานีชาร์จ,2024-09-30 08:00:00,0.13
Data_สถานีชาร์จ,2024-09-30 08:15:00,0.13
Data_สถานีชาร์จ,2024-09-30 08:30:00,0.01
Data_สถานีชาร์จ,2024-09-30 08:45:00,0.11
Data_สถานีชาร์จ,2024-09-30 09:00:00,0.13
Data_สถานีชาร์จ,2024-09-30 09:15:00,0.01
Data_สถานีชาร์จ,2024-09-30 09:30:00,0.13
Data_สถานีชาร์จ,2024-09-30 09:45:00,0.13
Data_สถานีชาร์จ,2024-09-30 10:00:00,56.76
Data_สถานีชาร์จ,2024-09-30 10:15:00,90.88
Data_สถานีชาร์จ,2024-09-30 10:30:00,160.51
Data_สถานีชาร์จ,2024-09-30 10:45:00,219.45
Data_สถานีชาร์จ,2024-09-30 11:00:00,185.89
Data_สถานีชาร์จ,2024-09-30 11:15:00,200.58
Data_สถานีชาร์จ,2024-09-30 11:30:00,171.83
Data_สถานีชาร์จ,2024-09-30 11:45:00,221.44
Data_สถานีชาร์จ,2024-09-30 12:00:00,204.14
Data_สถานีชาร์จ,2024-09-30 12:15:00,241.59
Data_สถานีชาร์จ,2024-09-30 12:30:00,166.77
Data_สถานีชาร์จ,2024-09-30 12:45:00,208.39
Data_สถานีชาร์จ,2024-09-30 13:00:00,255.27
Data_สถานีชาร์จ,2024-09-30 13:15:00,205.39
Data_สถานีชาร์จ,2024-09-30 13:30:00,236.95
Data_สถานีชาร์จ,2024-09-30 13:45:00,111.89
Data_สถานีชาร์จ,2024-09-30 14:00:00,220.08
Data_สถานีชาร์จ,2024-09-30 14:15:00,133.08
Data_สถานีชาร์จ,2024-09-30 14:30:00,184.33
Data_สถานีชาร์จ,2024-09-30 14:45:00,177.7
Data_สถานีชาร์จ,2024-09-30 15:00:00,217.45
Data_สถานีชาร์จ,2024-09-30 15:15:00,214.84
Data_สถานีชาร์จ,2024-09-30 15:30:00,248.64
Data_สถานีชาร์จ,2024-09-30 15:45:00,212.95
Data_สถานีชาร์จ,2024-09-30 16:00:00,63.14
Data_สถานีชาร์จ,2024-09-30 16:15:00,124.63
Data_สถานีชาร์จ,2024-09-30 16:30:00,99.38
Data_สถานีชาร์จ,2024-09-30 16:45:00,1.26
Data_สถานีชาร์จ,2024-09-30 17:00:00,1.26
Data_สถานีชาร์จ,2024-09-30 17:15:00,1.13
Data_สถานีชาร์จ,2024-09-30 17:30:00,0.63
Data_สถานีชาร์จ,2024-09-30 17:45:00,0.49
Data_สถานีชาร์จ,2024-09-30 18:00:00,0.13
Data_สถานีชาร์จ,2024-09-30 18:15:00,0.13
Data_สถานีชาร์จ,2024-09-30 18:30:00,0.13
Data_สถานีชาร์จ,2024-09-30 18:45:00,0.01
Data_สถานีชาร์จ,2024-09-30 19:00:00,0.76
Data_สถานีชาร์จ,2024-09-30 19:15:00,271.51
Data_สถานีชาร์จ,2024-09-30 19:30:00,321.22
Data_สถานีชาร์จ,2024-09-30 19:45:00,274.5
Data_สถานีชาร์จ,2024-09-30 20:00:00,315.45
Data_สถานีชาร์จ,2024-09-30 20:15:00,265.7
Data_สถานีชาร์จ,2024-09-30 20:30:00,269.56
Data_สถานีชาร์จ,2024-09-30 20:45:00,203.88
Data_สถานีชาร์จ,2024-09-30 21:00:00,169.33
Data_สถานีชาร์จ,2024-09-30 21:15:00,177.83
Data_สถานีชาร์จ,2024-09-30 21:30:00,282.08
Data_สถานีชาร์จ,2024-09-30 21:45:00,145.64
Data_สถานีชาร์จ,2024-09-30 22:00:00,46.87
Data_สถานีชาร์จ,2024-09-30 22:15:00,172.43
Data_สถานีชาร์จ,2024-09-30 22:30:00,276.23
Data_สถานีชาร์จ,2024-09-30 22:45:00,175.08
Data_สถานีชาร์จ,2024-09-30 23:00:00,47.64
Data_สถานีชาร์จ,2024-09-30 23:15:00,24.58
Data_สถานีชาร์จ,2024-09-30 23:30:00,3.2
Data_สถานีชาร์จ,2024-09-30 23:45:00,0.13
Data_สถานีชาร์จ,2024-10-01 00:00:00,0.01
Data_สถานีชาร์จ,2024-10-01 00:15:00,0.13
Data_สถานีชาร์จ,2024-10-01 00:30:00,0.13
Data_สถานีชาร์จ,2024-10-01 00:45:00,0.12
Data_สถานีชาร์จ,2024-10-01 01:00:00,0.01
Data_สถานีชาร์จ,2024-10-01 01:15:00,0.13
Data_สถานีชาร์จ,2024-10-01 01:30:00,0.13
Data_สถานีชาร์จ,2024-10-01 01:45:00,0.13
Data_สถานีชาร์จ,2024-10-01 02:00:00,0.01
Data_สถานีชาร์จ,2024-10-01 02:15:00,0.13
Data_สถานีชาร์จ,2024-10-01 02:30:00,0.13
Data_สถานีชาร์จ,2024-10-01 02:45:00,0.0
Data_สถานีชาร์จ,2024-10-01 03:00:00,0.13
Data_สถานีชาร์จ,2024-10-01 03:15:00,0.13
Data_สถานีชาร์จ,2024-10-01 03:30:00,0.13
Data_สถานีชาร์จ,2024-10-01 03:45:00,0.01
Data_สถานีชาร์จ,2024-10-01 04:00:00,0.13
Data_สถานีชาร์จ,2024-10-01 04:15:00,0.13
Data_สถานีชาร์จ,2024-10-01 04:30:00,0.13
Data_สถานีชาร์จ,2024-10-01 04:45:00,0.0
Data_สถานีชาร์จ,2024-10-01 05:00:00,0.13
Data_สถานีชาร์จ,2024-10-01 05:15:00,0.13
Data_สถานีชาร์จ,2024-10-01 05:30:00,0.13
Data_สถานีชาร์จ,2024-10-01 05:45:00,0.01
Data_สถานีชาร์จ,2024-10-01 06:00:00,0.13
Data_สถานีชาร์จ,2024-10-01 06:15:00,0.13
Data_สถานีชาร์จ,2024-10-01 06:30:00,0.13
Data_สถานีชาร์จ,2024-10-01 06:45:00,0.0
Data_สถานีชาร์จ,2024-10-01 07:00:00,0.13
Data_สถานีชาร์จ,2024-10-01 07:15:00,0.13
Data_สถานีชาร์จ,2024-10-01 07:30:00,0.01
Data_สถานีชาร์จ,2024-10-01 07:45:00,0.13
Data_สถานีชาร์จ,2024-10-01 08:00:00,0.13
Data_สถานีชาร์จ,2024-10-01 08:15:00,0.13
Data_สถานีชาร์จ,2024-10-01 08:30:00,0.01
Data_สถานีชาร์จ,2024-10-01 08:45:00,0.13
Data_สถานีชาร์จ,2024-10-01 09:00:00,0.12
Data_สถานีชาร์จ,2024-10-01 09:15:00,0.13
Data_สถานีชาร์จ,2024-10-01 09:30:00,0.01
Data_สถานีชาร์จ,2024-10-01 09:45:00,0.13
Data_สถานีชาร์จ,2024-10-01 10:00:00,24.38
Data_สถานีชาร์จ,2024-10-01 10:15:00,104.38
Data_สถานีชาร์จ,2024-10-01 10:30:00,141.63
Data_สถานีชาร์จ,2024-10-01 10:45:00,218.45
Data_สถานีชาร์จ,2024-10-01 11:00:00,153.83
Data_สถานีชาร์จ,2024-10-01 11:15:00,206.08
Data_สถานีชาร์จ,2024-10-01 11:30:00,162.39
Data_สถานีชาร์จ,2024-10-01 11:45:00,192.64
Data_สถานีชาร์จ,2024-10-01 12:00:00,231.28
Data_สถานีชาร์จ,2024-10-01 12:15:00,202.52
Data_สถานีชาร์จ,2024-10-01 12:30:00,172.51
Data_สถานีชาร์จ,2024-10-01 12:45:00,211.51
Data_สถานีชาร์จ,2024-10-01 13:00:00,216.14
Data_สถานีชาร์จ,2024-10-01 13:15:00,194.38
Data_สถานีชาร์จ,2024-10-01 13:30:00,227.7
Data_สถานีชาร์จ,2024-10-01 13:45:00,79.39
Data_สถานีชาร์จ,2024-10-01 14:00:00,129.95
Data_สถานีชาร์จ,2024-10-01 14:15:00,179.64
Data_สถานีชาร์จ,2024-10-01 14:30:00,118.08
Data_สถานีชาร์จ,2024-10-01 14:45:00,207.64
Data_สถานีชาร์จ,2024-10-01 15:00:00,285.89
Data_สถานีชาร์จ,2024-10-01 15:15:00,210.77
Data_สถานีชาร์จ,2024-10-01 15:30:00,174.14
Data_สถานีชาร์จ,2024-10-01 15:45:00,217.95
Data_สถานีชาร์จ,2024-10-01 16:00:00,161.13
Data_สถานีชาร์จ,2024-10-01 16:15:00,28.63
Data_สถานีชาร์จ,2024-10-01 16:30:00,1.26
Data_สถานีชาร์จ,2024-10-01 16:45:00,1.26
Data_สถานีชาร์จ,2024-10-01 17:00:00,1.26
Data_สถานีชาร์จ,2024-10-01 17:15:00,0.63
Data_สถานีชาร์จ,2024-10-01 17:30:00,0.01
Data_สถานีชาร์จ,2024-10-01 17:45:00,0.13
Data_สถานีชาร์จ,2024-10-01 18:00:00,0.13
Data_สถานีชาร์จ,2024-10-01 18:15:00,0.0
Data_สถานีชาร์จ,2024-10-01 18:30:00,0.13
Data_สถานีชาร์จ,2024-10-01 18:45:00,0.13
Data_สถานีชาร์จ,2024-10-01 19:00:00,0.01
Data_สถานีชาร์จ,2024-10-01 19:15:00,209.83
Data_สถานีชาร์จ,2024-10-01 19:30:00,338.53
Data_สถานีชาร์จ,2024-10-01 19:45:00,308.92
Data_สถานีชาร์จ,2024-10-01 20:00:00,264.92
Data_สถานีชาร์จ,2024-10-01 20:15:00,296.94
Data_สถานีชาร์จ,2024-10-01 20:30:00,306.52
Data_สถานีชาร์จ,2024-10-01 20:45:00,206.5
Data_สถานีชาร์จ,2024-10-01 21:00:00,270.73
Data_สถานีชาร์จ,2024-10-01 21:15:00,308.55
Data_สถานีชาร์จ,2024-10-01 21:30:00,145.72
Data_สถานีชาร์จ,2024-10-01 21:45:00,48.35
Data_สถานีชาร์จ,2024-10-01 22:00:00,39.32
Data_สถานีชาร์จ,2024-10-01 22:15:00,277.89
Data_สถานีชาร์จ,2024-10-01 22:30:00,209.27
Data_สถานีชาร์จ,2024-10-01 22:45:00,92.64
Data_สถานีชาร์จ,2024-10-01 23:00:00,28.77
Data_สถานีชาร์จ,2024-10-01 23:15:00,1.38
Data_สถานีชาร์จ,2024-10-01 23:30:00,0.63
Data_สถานีชาร์จ,2024-10-01 23:45:00,0.13
Data_สถานีชาร์จ,2024-10-02 00:00:00,0.12
Data_สถานีชาร์จ,2024-10-02 00:15:00,0.13
Data_สถานีชาร์จ,2024-10-02 00:30:00,0.01
Data_สถานีชาร์จ,2024-10-02 00:45:00,0.13
Data_สถานีชาร์จ,2024-10-02 01:00:00,0.13
Data_สถานีชาร์จ,2024-10-02 01:15:00,0.01
Data_สถานีชาร์จ,2024-10-02 01:30:00,0.26
Data_สถานีชาร์จ,2024-10-02 01:45:00,0.01
Data_สถานีชาร์จ,2024-10-02 02:00:00,0.12
Data_สถานีชาร์จ,2024-10-02 02:15:00,0.13
Data_สถานีชาร์จ,2024-10-02 02:30:00,0.01
Data_สถานีชาร์จ,2024-10-02 02:45:00,0.13
Data_สถานีชาร์จ,2024-10-02 03:00:00,0.13
Data_สถานีชาร์จ,2024-10-02 03:15:00,0.01
Data_สถานีชาร์จ,2024-10-02 03:30:00,0.26
Data_สถานีชาร์จ,2024-10-02 03:45:00,0.0
Data_สถานีชาร์จ,2024-10-02 04:00:00,0.01
Data_สถานีชาร์จ,2024-10-02 04:15:00,0.26
Data_สถานีชาร์จ,2024-10-02 04:30:00,0.01
Data_สถานีชาร์จ,2024-10-02 04:45:00,0.13
Data_สถานีชาร์จ,2024-10-02 05:00:00,0.13
Data_สถานีชาร์จ,2024-10-02 05:15:00,0.01
Data_สถานีชาร์จ,2024-10-02 05:30:00,0.12
Data_สถานีชาร์จ,2024-10-02 05:45:00,0.13
Data_สถานีชาร์จ,2024-10-02 06:00:00,0.01
Data_สถานีชาร์จ,2024-10-02 06:15:00,0.13
Data_สถานีชาร์จ,2024-10-02 06:30:00,0.13
Data_สถานีชาร์จ,2024-10-02 06:45:00,0.13
Data_สถานีชาร์จ,2024-10-02 07:00:00,0.13
Data_สถานีชาร์จ,2024-10-02 07:15:00,0.0
Data_สถานีชาร์จ,2024-10-02 07:30:00,0.13
Data_สถานีชาร์จ,2024-10-02 07:45:00,0.13
Data_สถานีชาร์จ,2024-10-02 08:00:00,0.13
Data_สถานีชาร์จ,2024-10-02 08:15:00,0.01
Data_สถานีชาร์จ,2024-10-02 08:30:00,0.13
Data_สถานีชาร์จ,2024-10-02 08:45:00,0.13
Data_สถานีชาร์จ,2024-10-02 09:00:00,0.01
Data_สถานีชาร์จ,2024-10-02 09:15:00,0.12
Data_สถานีชาร์จ,2024-10-02 09:30:00,0.13
Data_สถานีชาร์จ,2024-10-02 09:45:00,58.82
Data_สถานีชาร์จ,2024-10-02 10:00:00,183.76
Data_สถานีชาร์จ,2024-10-02 10:15:00,140.09
Data_สถานีชาร์จ,2024-10-02 10:30:00,77.95
Data_สถานีชาร์จ,2024-10-02 10:45:00,33.63
Data_สถานีชาร์จ,2024-10-02 11:00:00,97.26
Data_สถานีชาร์จ,2024-10-02 11:15:00,82.51
Data_สถานีชาร์จ,2024-10-02 11:30:00,35.64
Data_สถานีชาร์จ,2024-10-02 11:45:00,23.83
Data_สถานีชาร์จ,2024-10-02 12:00:00,33.01
Data_สถานีชาร์จ,2024-10-02 12:15:00,135.01
Data_สถานีชาร์จ,2024-10-02 12:30:00,42.2
Data_สถานีชาร์จ,2024-10-02 12:45:00,11.64
Data_สถานีชาร์จ,2024-10-02 13:00:00,115.71
Data_สถานีชาร์จ,2024-10-02 13:15:00,174.22
Data_สถานีชาร์จ,2024-10-02 13:30:00,157.73
Data_สถานีชาร์จ,2024-10-02 13:45:00,175.38
Data_สถานีชาร์จ,2024-10-02 14:00:00,231.48
Data_สถานีชาร์จ,2024-10-02 14:15:00,282.92
Data_สถานีชาร์จ,2024-10-02 14:30:00,284.52
Data_สถานีชาร์จ,2024-10-02 14:45:00,200.09
Data_สถานีชาร์จ,2024-10-02 15:00:00,201.33
Data_สถานีชาร์จ,2024-10-02 15:15:00,167.58
Data_สถานีชาร์จ,2024-10-02 15:30:00,199.32
Data_สถานีชาร์จ,2024-10-02 15:45:00,19.01
Data_สถานีชาร์จ,2024-10-02 16:00:00,37.01
Data_สถานีชาร์จ,2024-10-02 16:15:00,21.63
Data_สถานีชาร์จ,2024-10-02 16:30:00,1.26
Data_สถานีชาร์จ,2024-10-02 16:45:00,0.76
Data_สถานีชาร์จ,2024-10-02 17:00:00,0.12
Data_สถานีชาร์จ,2024-10-02 17:15:00,0.13
Data_สถานีชาร์จ,2024-10-02 17:30:00,0.01
Data_สถานีชาร์จ,2024-10-02 17:45:00,0.13
Data_สถานีชาร์จ,2024-10-02 18:00:00,0.13
Data_สถานีชาร์จ,2024-10-02 18:15:00,0.13
Data_สถานีชาร์จ,2024-10-02 18:30:00,0.01
Data_สถานีชาร์จ,2024-10-02 18:45:00,0.13
Data_สถานีชาร์จ,2024-10-02 19:00:00,0.12
Data_สถานีชาร์จ,2024-10-02 19:15:00,1.38
Data_สถานีชาร์จ,2024-10-02 19:30:00,164.88
Data_สถานีชาร์จ,2024-10-02 19:45:00,180.15
Data_สถานีชาร์จ,2024-10-02 20:00:00,177.58
Data_สถานีชาร์จ,2024-10-02 20:15:00,246.59
Data_สถานีชาร์จ,2024-10-02 20:30:00,223.53
Data_สถานีชาร์จ,2024-10-02 20:45:00,220.75
Data_สถานีชาร์จ,2024-10-02 21:00:00,251.26
Data_สถานีชาร์จ,2024-10-02 21:15:00,200.34
Data_สถานีชาร์จ,2024-10-02 21:30:00,285.83
Data_สถานีชาร์จ,2024-10-02 21:45:00,184.14
Data_สถานีชาร์จ,2024-10-02 22:00:00,138.27
Data_สถานีชาร์จ,2024-10-02 22:15:00,189.45
Data_สถานีชาร์จ,2024-10-02 22:30:00,158.07
Data_สถานีชาร์จ,2024-10-02 22:45:00,46.38
Data_สถานีชาร์จ,2024-10-02 23:00:00,1.13
Data_สถานีชาร์จ,2024-10-02 23:15:00,1.13
Data_สถานีชาร์จ,2024-10-02 23:30:00,1.01
Data_สถานีชาร์จ,2024-10-02 23:45:00,0.38
Data_สถานีชาร์จ,2024-10-03 00:00:00,0.01
Data_สถานีชาร์จ,2024-10-03 00:15:00,0.13
Data_สถานีชาร์จ,2024-10-03 00:30:00,0.13
Data_สถานีชาร์จ,2024-10-03 00:45:00,0.13
Data_สถานีชาร์จ,2024-10-03 01:00:00,0.0
Data_สถานีชาร์จ,2024-10-03 01:15:00,0.13
Data_สถานีชาร์จ,2024-10-03 01:30:00,0.13
Data_สถานีชาร์จ,2024-10-03 01:45:00,0.13
Data_สถานีชาร์จ,2024-10-03 02:00:00,0.13
Data_สถานีชาร์จ,2024-10-03 02:15:00,0.01
Data_สถานีชาร์จ,2024-10-03 02:30:00,0.13
Data_สถานีชาร์จ,2024-10-03 02:45:00,0.13
Data_สถานีชาร์จ,2024-10-03 03:00:00,0.01
Data_สถานีชาร์จ,2024-10-03 03:15:00,0.26
Data_สถานีชาร์จ,2024-10-03 03:30:00,0.0
Data_สถานีชาร์จ,2024-10-03 03:45:00,0.01
Data_สถานีชาร์จ,2024-10-03 04:00:00,0.26
Data_สถานีชาร์จ,2024-10-03 04:15:00,0.01
Data_สถานีชาร์จ,2024-10-03 04:30:00,0.13
Data_สถานีชาร์จ,2024-10-03 04:45:00,0.13
Data_สถานีชาร์จ,2024-10-03 05:00:00,0.01
Data_สถานีชาร์จ,2024-10-03 05:15:00,0.13
Data_สถานีชาร์จ,2024-10-03 05:30:00,0.12
Data_สถานีชาร์จ,2024-10-03 05:45:00,0.13
Data_สถานีชาร์จ,2024-10-03 06:00:00,0.13
Data_สถานีชาร์จ,2024-10-03 06:15:00,0.01
Data_สถานีชาร์จ,2024-10-03 06:30:00,0.13
Data_สถานีชาร์จ,2024-10-03 06:45:00,0.13
Data_สถานีชาร์จ,2024-10-03 07:00:00,0.01
Data_สถานีชาร์จ,2024-10-03 07:15:00,0.13
Data_สถานีชาร์จ,2024-10-03 07:30:00,0.12
Data_สถานีชาร์จ,2024-10-03 07:45:00,0.13
Data_สถานีชาร์จ,2024-10-03 08:00:00,0.01
Data_สถานีชาร์จ,2024-10-03 08:15:00,0.13
Data_สถานีชาร์จ,2024-10-03 08:30:00,0.13
Data_สถานีชาร์จ,2024-10-03 08:45:00,52.32
Data_สถานีชาร์จ,2024-10-03 09:00:00,168.43
Data_สถานีชาร์จ,2024-10-03 09:15:00,160.76
Data_สถานีชาร์จ,2024-10-03 09:30:00,73.82
Data_สถานีชาร์จ,2024-10-03 09:45:00,138.03
Data_สถานีชาร์จ,2024-10-03 10:00:00,90.67
Data_สถานีชาร์จ,2024-10-03 10:15:00,138.89
Data_สถานีชาร์จ,2024-10-03 10:30:00,23.83
Data_สถานีชาร์จ,2024-10-03 10:45:00,107.7
Data_สถานีชาร์จ,2024-10-03 11:00:00,60.45
Data_สถานีชาร์จ,2024-10-03 11:15:00,161.61
Data_สถานีชาร์จ,2024-10-03 11:30:00,106.78
Data_สถานีชาร์จ,2024-10-03 11:45:00,94.45
Data_สถานีชาร์จ,2024-10-03 12:00:00,56.07
Data_สถานีชาร์จ,2024-10-03 12:15:00,0.63
Data_สถานีชาร์จ,2024-10-03 12:30:00,0.51
Data_สถานีชาร์จ,2024-10-03 12:45:00,0.01
Data_สถานีชาร์จ,2024-10-03 13:00:00,24.0
Data_สถานีชาร์จ,2024-10-03 13:15:00,151.61
Data_สถานีชาร์จ,2024-10-03 13:30:00,129.01
Data_สถานีชาร์จ,2024-10-03 13:45:00,60.89
Data_สถานีชาร์จ,2024-10-03 14:00:00,46.69
Data_สถานีชาร์จ,2024-10-03 14:15:00,179.98
Data_สถานีชาร์จ,2024-10-03 14:30:00,177.78
Data_สถานีชาร์จ,2024-10-03 14:45:00,197.33
Data_สถานีชาร์จ,2024-10-03 15:00:00,209.3
Data_สถานีชาร์จ,2024-10-03 15:15:00,229.41
Data_สถานีชาร์จ,2024-10-03 15:30:00,31.87
Data_สถานีชาร์จ,2024-10-03 15:45:00,1.26
Data_สถานีชาร์จ,2024-10-03 16:00:00,0.76
Data_สถานีชาร์จ,2024-10-03 16:15:00,0.63
Data_สถานีชาร์จ,2024-10-03 16:30:00,0.13
Data_สถานีชาร์จ,2024-10-03 16:45:00,0.01
Data_สถานีชาร์จ,2024-10-03 17:00:00,0.12
Data_สถานีชาร์จ,2024-10-03 17:15:00,0.13
Data_สถานีชาร์จ,2024-10-03 17:30:00,0.01
Data_สถานีชาร์จ,2024-10-03 17:45:00,0.13
Data_สถานีชาร์จ,2024-10-03 18:00:00,0.13
Data_สถานีชาร์จ,2024-10-03 18:15:00,0.01
Data_สถานีชาร์จ,2024-10-03 18:30:00,0.26
Data_สถานีชาร์จ,2024-10-03 18:45:00,0.01
Data_สถานีชาร์จ,2024-10-03 19:00:00,0.13
Data_สถานีชาร์จ,2024-10-03 19:15:00,0.12
Data_สถานีชาร์จ,2024-10-03 19:30:00,0.01
Data_สถานีชาร์จ,2024-10-03 19:45:00,0.13
Data_สถานีชาร์จ,2024-10-03 20:00:00,171.01
Data_สถานีชาร์จ,2024-10-03 20:15:00,103.25
Data_สถานีชาร์จ,2024-10-03 20:30:00,81.73
Data_สถานีชาร์จ,2024-10-03 20:45:00,275.88
Data_สถานีชาร์จ,2024-10-03 21:00:00,239.03
Data_สถานีชาร์จ,2024-10-03 21:15:00,152.76
Data_สถานีชาร์จ,2024-10-03 21:30:00,217.33
Data_สถานีชาร์จ,2024-10-03 21:45:00,270.05
Data_สถานีชาร์จ,2024-10-03 22:00:00,221.53
Data_สถานีชาร์จ,2024-10-03 22:15:00,240.58
Data_สถานีชาร์จ,2024-10-03 22:30:00,206.59
Data_สถานีชาร์จ,2024-10-03 22:45:00,64.52
Data_สถานีชาร์จ,2024-10-03 23:00:00,56.38
Data_สถานีชาร์จ,2024-10-03 23:15:00,11.26
Data_สถานีชาร์จ,2024-10-03 23:30:00,0.63
Data_สถานีชาร์จ,2024-10-03 23:45:00,0.38
Data_สถานีชาร์จ,2024-10-04 00:00:00,0.01
Data_สถานีชาร์จ,2024-10-04 00:15:00,0.13
Data_สถานีชาร์จ,2024-10-04 00:30:00,0.12
Data_สถานีชาร์จ,2024-10-04 00:45:00,0.13
Data_สถานีชาร์จ,2024-10-04 01:00:00,0.13
Data_สถานีชาร์จ,2024-10-04 01:15:00,0.01
Data_สถานีชาร์จ,2024-10-04 01:30:00,0.13
Data_สถานีชาร์จ,2024-10-04 01:45:00,0.13
Data_สถานีชาร์จ,2024-10-04 02:00:00,0.01
Data_สถานีชาร์จ,2024-10-04 02:15:00,0.26
Data_สถานีชาร์จ,2024-10-04 02:30:00,0.01
Data_สถานีชาร์จ,2024-10-04 02:45:00,0.0
Data_สถานีชาร์จ,2024-10-04 03:00:00,0.26
Data_สถานีชาร์จ,2024-10-04 03:15:00,0.01
Data_สถานีชาร์จ,2024-10-04 03:30:00,0.01
Data_สถานีชาร์จ,2024-10-04 03:45:00,0.26
Data_สถานีชาร์จ,2024-10-04 04:00:00,0.01
Data_สถานีชาร์จ,2024-10-04 04:15:00,0.13
Data_สถานีชาร์จ,2024-10-04 04:30:00,0.13
Data_สถานีชาร์จ,2024-10-04 04:45:00,0.0
Data_สถานีชาร์จ,2024-10-04 05:00:00,0.13
Data_สถานีชาร์จ,2024-10-04 05:15:00,0.13
Data_สถานีชาร์จ,2024-10-04 05:30:00,0.13
Data_สถานีชาร์จ,2024-10-04 05:45:00,0.01
Data_สถานีชาร์จ,2024-10-04 06:00:00,0.13
Data_สถานีชาร์จ,2024-10-04 06:15:00,0.13
Data_สถานีชาร์จ,2024-10-04 06:30:00,0.01
Data_สถานีชาร์จ,2024-10-04 06:45:00,0.24
Data_สถานีชาร์จ,2024-10-04 07:00:00,0.01
Data_สถานีชาร์จ,2024-10-04 07:15:00,0.13
Data_สถานีชาร์จ,2024-10-04 07:30:00,0.13
Data_สถานีชาร์จ,2024-10-04 07:45:00,0.01
Data_สถานีชาร์จ,2024-10-04 08:00:00,0.26
Data_สถานีชาร์จ,2024-10-04 08:15:00,0.01
Data_สถานีชาร์จ,2024-10-04 08:30:00,57.13
Data_สถานีชาร์จ,2024-10-04 08:45:00,56.76
Data_สถานีชาร์จ,2024-10-04 09:00:00,18.63
Data_สถานีชาร์จ,2024-10-04 09:15:00,0.13
Data_สถานีชาร์จ,2024-10-04 09:30:00,0.12
Data_สถานีชาร์จ,2024-10-04 09:45:00,0.01
Data_สถานีชาร์จ,2024-10-04 10:00:00,133.16
Data_สถานีชาร์จ,2024-10-04 10:15:00,151.06
Data_สถานีชาร์จ,2024-10-04 10:30:00,107.33
Data_สถานีชาร์จ,2024-10-04 10:45:00,34.82
